  1.01 16.05
  1.04 16.06
  1.07 16.09
  1.10 16.11
  1.14 16.14
  1.17 16.16
  1.20 16.19
  1.24 16.22
  1.28 16.24
  1.32 16.27
  1.36 16.30
  1.40 16.32
  1.44 16.35
  1.48 16.38
  1.52 16.41
  1.57 16.44
  1.62 16.47
  1.67 16.50
  1.72 16.53
  1.77 16.56
  1.82 16.59
  1.88 16.63
  1.93 16.66
  1.99 16.69
  2.05 16.72
  2.11 16.75
  2.17 16.78
  2.24 16.81
  2.31 16.84
  2.38 16.87
  2.45 16.91
  2.52 16.94
  2.60 16.97
  2.68 17.00
  2.76 17.03
  2.84 17.06
  2.92 17.09
  3.01 17.12
  3.10 17.15
  3.19 17.18
  3.29 17.21
  3.39 17.25
  3.49 17.28
  3.59 17.32
  3.70 17.35
  3.81 17.39
  3.93 17.42
  4.05 17.46
  4.17 17.50
  4.29 17.54
  4.42 17.58
  4.55 17.62
  4.69 17.66
  4.83 17.70
  4.98 17.74
  5.12 17.78
  5.28 17.82
  5.44 17.86
  5.60 17.90
  5.77 17.95
  5.94 17.99
  6.12 18.03
  6.30 18.07
  6.49 18.11
  6.69 18.16
  6.89 18.20
  7.10 18.24
  7.31 18.28
  7.53 18.33
  7.76 18.38
  7.99 18.43
  8.23 18.49
  8.47 18.55
  8.73 18.61
  8.99 18.66
  9.26 18.71
  9.54 18.76
  9.82 18.81
 10.12 18.86
 10.42 18.90
 10.73 18.94
 11.06 18.98
 11.39 19.01
 11.73 19.04
 12.08 19.07
 12.44 19.11
 12.81 19.16
 13.20 19.21
 13.60 19.25
 14.00 19.30
 14.42 19.34
 14.86 19.38
 15.30 19.41
 15.76 19.44
 16.23 19.48
 16.72 19.53
 17.22 19.57
 17.74 19.62
 18.27 19.66
 18.82 19.70
 19.38 19.75
 19.97 19.79
 20.57 19.83
 21.18 19.87
 21.82 19.90
 22.47 19.93
 23.15 19.98
 23.84 20.01
 24.56 20.05
 25.29 20.10
 26.05 20.14
 26.83 20.19
 27.64 20.25
 28.47 20.30
 29.32 20.37
 30.20 20.42
 31.11 20.46
 32.04 20.52
 33.00 20.59
 33.99 20.65
 35.01 20.71
 36.06 20.77
 37.14 20.83
 38.26 20.88
 39.41 20.94
 40.59 20.98
 41.80 21.06
 43.06 21.15
 44.35 21.21
 45.68 21.27
 47.05 21.33
 48.46 21.39
 49.92 21.44
 51.41 21.47
 52.96 21.50
 54.54 21.52
 56.18 21.56
 57.87 21.59
 59.60 21.62
 61.39 21.66
 63.23 21.69
 65.13 21.72
 67.08 21.77
 69.10 21.80
 71.17 21.84
 73.30 21.90
 75.50 21.98
 77.77 22.05
 80.10 22.13
 82.50 22.21
 84.98 22.27
 87.53 22.35
 90.15 22.41
 92.86 22.52
 95.64 22.62
 98.51 22.72
101.47 22.81
104.51 22.91
107.65 23.01
110.88 23.12
114.20 23.23
117.63 23.32
121.16 23.40
124.79 23.49
128.54 23.53
132.39 23.58
136.36 23.64
140.45 23.72
144.67 23.81
149.01 23.85
153.48 23.84
158.08 23.87
162.83 23.93
167.71 23.99
172.74 24.05
177.92 24.11
183.26 24.14
188.76 24.22
194.42 24.30
200.25 24.41
206.26 24.48
212.45 24.57
218.82 24.64
225.39 24.69
232.15 24.83
239.11 24.98
246.29 25.09
253.68 25.18
261.29 25.26
269.12 25.39
277.20 25.51
285.52 25.61
294.08 25.78
302.90 25.94
311.99 26.23
321.35 26.44
